Type,Frame,Fit-Check,Layup Sector,Welded,Bonded,Vacuum,Post Bond Clean,Pre-CICRemoval,Pre-CICweld,Pre-CICRW,Frontside Overcoating,Clean & Classify,Pre-QC,Pre-Test,Pre-Eng Data Review,Cure Times.EnvCureDate,Baked Out,VoidRepair,Post-QC,Post-CICRemoval,Post-CICweld,Post-CICRW,Post-Test (LAPSS),Post-Eng Data Review,Trimming,MAC,LastTouchups,Cure Times.ShipCureDate,Frame_Date_Ord,Fit-Check_Date_Ord,LayupSector_Date_Ord,Welded_Date_Ord,Bonded_Date_Ord,Vacuum_Date_Ord,Post Bond Clean_Date_Ord,Pre-CICRemoval_Date_Ord,Pre-CICweld_Date_Ord,Pre-CICRW_Date_Ord,Frontside Overcoating_Date_Ord,Clean & Classify_Date_Ord,Pre-QC_Date_Ord,Pre-Test_Date_Ord,Pre-Eng Data Review_Date_Ord,Cure Times.EnvCureDate_Date_Ord,Baked Out_Date_Ord,VoidRepair_Date_Ord,Post-QC_Date_Ord,Post-CICRemoval_Date_Ord,Post-CICweld_Date_Ord,Post-CICRW_Date_Ord,Post-Test (LAPSS)_Date_Ord,Post-Eng Data Review_Date_Ord,Trimming_Date_Ord,MAC_Date_Ord,LastTouchups_Date_Ord,Cure Times.ShipCureDate_Date_Ord,Pack&Ship_Date_Ord,ship cure_Date_Ord
Tanzanite,8/20/2024,8/26/2024,,8/26/2024,8/27/2024,8/28/2024,8/29/2024,11/20/2024,9/18/2024,9/23/2024,8/29/2024,9/6/2024,1/20/2025,1/20/2025,1/31/2025,12/23/2024,1/31/2025,,1/16/2025,,,,1/20/2025,1/21/2025,11/6/2024,11/6/2024,11/7/2024,12/20/2024,1,2,,2,4,5,6,14,9,10,6,8,19,19,23,17,23,,18,,,,19,22,11,11,13,16,25,15
Tanzanite,8/20/2024,8/26/2024,,8/26/2024,8/27/2024,8/28/2024,8/29/2024,,,,8/30/2024,9/6/2024,9/17/2024,9/17/2024,9/19/2024,3/19/2025,10/22/2024,10/28/2024,11/4/2024,,,,11/4/2024,11/4/2024,11/6/2024,11/6/2024,11/7/2024,3/19/2025,1,2,,2,4,5,6,,,,7,8,9,9,11,21,12,13,14,,,,14,14,17,17,19,21,23,20
Tanzanite,8/20/2024,8/26/2024,,8/26/2024,8/27/2024,8/28/2024,8/29/2024,,,,8/29/2024,9/9/2024,9/17/2024,9/17/2024,9/19/2024,11/13/2024,10/22/2024,10/25/2024,10/24/2024,,,,11/2/2024,11/4/2024,11/6/2024,11/6/2024,11/6/2024,11/13/2024,1,2,,2,4,5,6,,,,6,8,9,9,11,20,12,14,13,,,,15,16,17,17,17,20,23,20
Tanzanite,8/27/2024,8/26/2024,,8/27/2024,8/28/2024,8/29/2024,8/30/2024,,,,9/3/2024,9/6/2024,9/17/2024,9/17/2024,9/19/2024,11/13/2024,10/22/2024,10/25/2024,10/28/2024,,,,11/4/2024,11/4/2024,11/5/2024,11/6/2024,11/7/2024,11/13/2024,2,1,,2,4,5,6,,,,7,8,9,9,11,20,12,13,14,,,,15,15,17,18,19,20,23,22
Tanzanite,8/27/2024,8/27/2024,,8/27/2024,8/28/2024,8/29/2024,8/30/2024,,,,9/3/2024,9/6/2024,9/17/2024,9/17/2024,9/19/2024,3/19/2025,10/22/2024,10/25/2024,10/24/2024,,,,11/2/2024,11/4/2024,11/6/2024,11/6/2024,11/7/2024,3/19/2025,1,1,,1,4,5,6,,,,7,8,9,9,11,21,12,14,13,,,,15,16,17,17,19,21,23,20
Tanzanite,8/27/2024,8/27/2024,,8/27/2024,8/28/2024,8/29/2024,8/30/2024,,,,9/3/2024,9/6/2024,9/17/2024,9/17/2024,9/19/2024,3/20/2025,10/22/2024,10/25/2024,10/28/2024,,,,11/4/2024,11/4/2024,11/6/2024,11/6/2024,11/7/2024,3/20/2025,1,1,,1,4,5,6,,,,7,8,9,9,11,21,12,13,14,,,,15,15,17,17,19,21,23,20
Tanzanite,8/28/2024,8/27/2024,,8/28/2024,8/29/2024,8/30/2024,9/4/2024,,,,9/5/2024,9/9/2024,9/17/2024,9/17/2024,9/19/2024,5/22/2025,10/22/2024,10/25/2024,5/15/2025,,,,5/15/2025,5/15/2025,11/6/2024,11/6/2024,5/26/2025,5/22/2025,2,1,,2,4,5,6,,,,7,8,9,9,11,20,12,13,17,,,,17,17,14,14,22,20,23,16
Tanzanite,8/28/2024,8/27/2024,,8/28/2024,8/29/2024,8/30/2024,9/4/2024,,,,9/5/2024,9/9/2024,9/17/2024,9/17/2024,9/19/2024,11/16/2024,10/22/2024,10/25/2024,10/28/2024,,,,11/4/2024,11/4/2024,11/6/2024,11/8/2024,11/9/2024,11/16/2024,2,1,,2,4,5,6,,,,7,8,9,9,11,20,12,13,14,,,,15,15,17,18,19,20,23,22
Tanzanite,8/28/2024,8/27/2024,,8/28/2024,8/29/2024,8/30/2024,9/5/2024,,,,9/5/2024,9/12/2024,9/17/2024,9/17/2024,9/19/2024,11/23/2024,10/22/2024,10/25/2024,10/24/2024,,,,11/2/2024,11/4/2024,11/7/2024,11/7/2024,11/7/2024,11/23/2024,2,1,,2,4,5,6,,,,6,8,9,9,11,21,12,14,13,,,,15,16,17,17,17,21,23,20
Tanzanite,8/28/2024,8/27/2024,,8/28/2024,8/30/2024,8/31/2024,9/12/2024,,,,9/5/2024,9/12/2024,9/17/2024,9/17/2024,9/19/2024,3/19/2025,10/22/2024,10/25/2024,10/28/2024,,,,11/4/2024,11/4/2024,11/6/2024,11/7/2024,11/7/2024,3/19/2025,2,1,,2,4,5,7,,,,6,7,9,9,11,21,12,13,14,,,,15,15,17,18,18,21,23,20
