Program - Flight,P&S Contract Date,P&S Finish,P&S Prev Week Finish
Sapphire - F1,Wed 2/4/26,Tue 1/6/26,Tue 1/6/26
Sapphire - F2,Mon 4/6/26,Thu 3/19/26,Thu 3/19/26
Sapphire - F3,Thu 8/27/26,Mon 8/10/26,Mon 8/10/26
Tanzanite - CE,NA,Thu 10/3/24,Thu 10/3/24
Tanzanite - Group 1,Fri 12/13/24,Tue 2/4/25,Tue 2/4/25
Tanzanite - Group 2,Fri 12/13/24,Tue 2/4/25,Tue 2/4/25
Tanzanite - Group 3,Mon 1/13/25,Mon 3/3/25,Mon 3/3/25
Tanzanite - Group 4,Mon 1/13/25,Mon 3/3/25,Mon 3/3/25
Tanzanite - Group 5,Wed 2/12/25,Wed 3/19/25,Wed 3/19/25
Tanzanite - Group 6,Wed 2/12/25,Wed 3/19/25,Wed 3/19/25
Tanzanite - Group 7,Fri 3/14/25,Mon 3/24/25,Mon 3/24/25
Tanzanite - Group 8,Fri 3/14/25,Mon 3/24/25,Mon 3/24/25
Tanzanite - Group 9,Mon 4/14/25,Mon 4/14/25,Mon 4/14/25
Tanzanite - Group 10,Mon 4/14/25,Mon 4/14/25,Mon 4/14/25
Tanzanite - Group 11,Wed 5/14/25,Mon 5/5/25,Mon 5/5/25
Tanzanite - Group 12,Wed 5/14/25,Mon 5/12/25,Mon 5/12/25
Tanzanite - Group 13,Fri 6/13/25,Thu 5/29/25,Thu 5/29/25
Tanzanite - Group 14,Fri 6/13/25,Mon 6/9/25,Mon 6/9/25
Tanzanite - Group 15,Mon 7/14/25,Mon 6/16/25,Mon 6/16/25
Tanzanite - Group 16,Mon 7/14/25,Thu 6/26/25,Thu 6/26/25
Tanzanite - Group 17,Wed 8/13/25,Wed 7/23/25,Wed 7/23/25
Tanzanite - Group 18,Wed 8/13/25,Tue 8/5/25,Tue 8/5/25
Tanzanite - Group 19,Fri 9/12/25,Tue 8/19/25,Tue 8/19/25
Tanzanite - Group 20,Fri 9/12/25,Tue 9/2/25,Tue 9/2/25
Tanzanite - Group 21,Mon 10/13/25,Fri 9/12/25,Fri 9/12/25
Tanzanite - Group 22,Mon 10/13/25,Tue 9/23/25,Tue 9/23/25
Tanzanite - Group 23,Wed 11/12/25,Tue 10/7/25,Tue 10/7/25
Tanzanite - Group 24,Wed 11/12/25,Fri 10/17/25,Fri 10/17/25
Tanzanite - Group 25,Fri 12/12/25,Fri 10/31/25,Fri 10/31/25
Tanzanite - Group 26,Fri 12/12/25,Tue 11/11/25,Tue 11/11/25
Tanzanite - Group 27,Wed 1/14/26,Tue 11/25/25,Tue 11/25/25
Tanzanite - Group 28,Wed 1/14/26,Tue 12/2/25,Tue 12/2/25
Tanzanite - Group 29,Fri 2/13/26,Mon 12/22/25,Mon 12/22/25
Tanzanite - Group 30,Fri 2/13/26,Tue 1/6/26,Tue 1/6/26
Tanzanite - Group 31,Fri 2/27/26,Tue 1/20/26,Tue 1/20/26
Tanzanite - Group 32,Mon 3/23/26,Thu 2/26/26,Thu 2/26/26
Tanzanite - Group 33,Tue 4/21/26,Fri 4/3/26,Fri 4/3/26
Tanzanite - Group 34,Tue 4/21/26,Thu 4/16/26,Thu 4/16/26
Tanzanite - Group 35,Fri 5/22/26,Fri 5/1/26,Fri 5/1/26
Tanzanite - Group 36,Fri 5/22/26,Mon 5/18/26,Mon 5/18/26
Tanzanite - Group 37,Mon 6/22/26,Fri 5/29/26,Fri 5/29/26
Tanzanite - Group 38,Mon 6/22/26,Mon 6/15/26,Mon 6/15/26
Tanzanite - Group 39,Mon 7/20/26,Mon 6/29/26,Mon 6/29/26
Tanzanite - Group 40,Mon 7/20/26,Thu 7/9/26,Thu 7/9/26
Tanzanite - Group 41,Thu 8/20/26,Mon 7/27/26,Mon 7/27/26
Tanzanite - Group 42,Thu 8/20/26,Fri 8/7/26,Fri 8/7/26
